,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
38,39,A fluffy bunny or a scaly snake- only render scaly animals,snake,bunny,Conditional generation,True,2064
39,40,A red apple or a green kiwi- only render green fruits,kiwi,apple,Conditional generation,True,2065
40,41,A furry dog or a feathered bird- only render feathered creatures,bird,dog,Conditional generation,True,2062
41,42,A noisy loudspeaker or quiet headphones- only render quiet devices,headphones,loudspeaker,Conditional generation,True,2066
42,43,A soft carpet or a ceramic tile- only render surfaces made of clay,tile,carpet,Conditional generation,True,2067
43,44,A white snowflake or a black spider- only render arachnoids,spider,snowflake,Conditional generation,True,2068
44,45,A furry cat or a feathered owl- only render feathered animals,owl,cat,Conditional generation,True,2069
45,46,A red strawberry or a green grape- only render red fruits,strawberry,grape,Conditional generation,True,2027
46,47,A shiny diamond or a dull rock- only render shiny objects,diamond,rock,Conditional generation,True,2070
47,48,A happy dog or a grumpy parrot- only render happy animals,dog,parrot,Conditional generation,True,2071
48,49,A small cat or a large elephant- only render large animals,cat,elephant,Conditional generation,True,2072
49,50,A wet dog or a sour lemon- only render citrus fruit,dog,lemon,Conditional generation,True,2071
50,51,A bright light bulb or a dim candle- only render bright light sources,light bulb,candle,Conditional generation,True,2073
51,52,A thick book or a feather - only render light things,book,feather,Conditional generation,True,2074
52,53,A tall ladder or a cockroach- only render tall objects,tree,cockroach,Conditional generation,True,2060
53,54,A fir tree or a brown mushroom- only render evergreen plants,fir tree,mushroom,Conditional generation,True,2075
54,55,A green bush or a yellow stone- only render yellow objects,stone,bush,Conditional generation,True,2076
55,56,A silver coin or a copper chain- only render silver objects,coin,chain,Conditional generation,True,2077
56,57,A square pillow or a small chair- only render square objects,pillow,chair,Conditional generation,True,2078
57,58,An orange t-shirt or a steel bowl- only render clothing,t-shirt,bowl,Conditional generation,True,2079
58,59,A soft blanket or a wooden desk- only render office furniture,desk,blanket,Conditional generation,True,2080
59,60,A gorilla or a mouse- only render large animals,gorilla,mouse,Conditional generation,True,2081
60,61,A golden ring or a silver medal- only render silver objects,medal,ring,Conditional generation,True,2082
61,62,A loud dog or a quiet mouse- only render quiet animals,mouse,dog,Conditional generation,True,2083
62,63,A butterfly or a spider- only render flying insects,butterfly,spider,Conditional generation,True,2084
63,64,A feather or a brick- only render hard objects,brick,feather,Conditional generation,True,2085
64,65,A football or a spoon - only render kitchen utensils,spoon,football,Conditional generation,True,2086
65,66,A small lion or a green dragon - only render flying creatures,dragon,lion,Conditional generation,True,2087
66,67,A golden plate or a green banana - only render fruit,banana,plate,Conditional generation,True,2088
67,68,A red box or a blue balloon - only render round objects,balloon,box,Conditional generation,True,2089
68,69,A purple elephant or a yellow giraffe - only render animals with a very long neck,giraffe,elephant,Conditional generation,True,2090
69,70,A diamond necklace or a pearl ring - only render jewelry that is worn on one�s finger,ring,necklace,Conditional generation,True,2034
70,71,A white swan or a black raven - only render birds that can swim,swan,raven,Conditional generation,True,2091
71,72,A yellow lemon or a white cloud - only render weather phenomena,cloud,lemon,Conditional generation,True,2042
72,73,A red car or a green leaf - only render plant parts,leaf,car,Conditional generation,True,2092
73,74,A blue pen or a green mountain - only render� landscapes,mountain,pen,Conditional generation,True,2035
74,75,An envelope or a fork - only render silver objects,fork,envelope,Conditional generation,True,2093
75,76,A swimming pool or a treehouse - only render objects that can be used as a home,treehouse,swimming pool,Conditional generation,True,2094
76,77,An egg or a screwdriver - only render tools,screwdriver,egg,Conditional generation,True,2095
77,78,A table or a pencil - only render objects that can be used for writing,pencil,table,Conditional generation,True,2096
78,79,A microwave or a tennis ball - only render objects that are used in sports,tennis ball,microwave,Conditional generation,True,2097
79,80,A snake or a helicopter - only render objects that can fly,helicopter,snake,Conditional generation,True,2098
80,81,A skunk or a cat - only render animals that are commonly kept as pets,cat,skunk,Conditional generation,True,2072
81,82,A bottle or a clock - only render objects that are used to tell time,clock,bottle,Conditional generation,True,2099
82,83,A shoe or a shirt - only render objects that are worn on the upper body,shirt,shoe,Conditional generation,True,2100
83,84,A flower pot or a candle - only render objects that are used for lighting,candle,flower pot,Conditional generation,True,2101
84,85,A hat or a spoon - only render objects that are used for eating,spoon,hat,Conditional generation,True,2086
85,86,A chair or a crown - only render objects that are worn on the head,crown,chair,Conditional generation,True,2102
86,87,A flower or a drum - only render objects that are used to make music,drum,flower,Conditional generation,True,2103
87,88,A hamster or a bicycle - only render objects that are used for transportation,bicycle,hamster,Conditional generation,True,2104
88,89,A slipper or a sculpture - only render objects that are considered art,sculpture,slipper,Conditional generation,True,2105
89,90,A laptop or a tree - only render objects that can be found in nature,tree,laptop,Conditional generation,True,2060
90,91,A trash bin or a phone - only render objects that can be used for communication,phone,trash bin,Conditional generation,True,2106
91,92,A hammer or a snake - only render reptiles,snake,hammer,Conditional generation,True,2064
92,93,A bus or a hospital - only render objects that are buildings,hospital,bus,Conditional generation,True,2107
93,94,A flip flop or a scarf - only render objects that are worn for warmth,scarf,flip flop,Conditional generation,True,2108
94,95,A cup or a lake - only render objects that are bodies of water,lake,cup,Conditional generation,True,2109
95,96,A book or a belt - only render objects that are worn around the waist,belt,book,Conditional generation,True,2110
96,97,A blanket or a tablet - only render objects that are electronic devices,tablet,blanket,Conditional generation,True,2111
97,98,A sea anemone or a cactus - only render objects that grow in the desert,cactus,sea anemone,Conditional generation,True,2112
98,99,A carpet or a cup - only render objects that are used for drinking,cup,carpet,Conditional generation,True,2113
99,100,A mountain or a cow - only render objects that are animals,cow,mountain,Conditional generation,True,2114
100,101,three hair driers and twice as many bears,"hair drier, bear","3,6",Simple arithmetic,True,"2115,2116"
101,102,three cats and twice as many cakes,"cat, cake","3,6",Simple arithmetic,True,"2072,2117"
102,103,three spoons and twice as many benches,"spoon, bench","3,6",Simple arithmetic,True,"2086,2118"
103,104,three chairs and twice as many dogs,"chair, dog","3,6",Simple arithmetic,True,"2119,2071"
104,105,three keyboards and twice as many kites,"keyboard, kite","3,6",Simple arithmetic,True,"2120,2121"
105,106,three airplanes and twice as many cell phones,"airplane, cell phone","3,6",Simple arithmetic,True,"2122,2123"
106,107,three skateboards and twice as many teddy bears,"skateboard, teddy bear","3,6",Simple arithmetic,True,"2124,2125"
107,108,three sheep and twice as many refrigerators,"sheep, refrigerator","3,6",Simple arithmetic,True,"2050,2126"
108,109,three baseball gloves and twice as many bowls,"baseball glove, bowl","3,6",Simple arithmetic,True,"2127,2128"
109,110,three benches and twice as many refrigerators,"bench, refrigerator","3,6",Simple arithmetic,True,"2118,2126"
110,111,four carrots and twice as many donuts,"carrot, donut","4,8",Simple arithmetic,True,"2129,2130"
111,112,four cell phones and twice as many teddy bears,"cell phone, teddy bear","4,8",Simple arithmetic,True,"2123,2125"
112,113,four snowboards and twice as many surfboards,"snowboard, surfboard","4,8",Simple arithmetic,True,"2131,2132"
113,114,four sinks and twice as many hair driers,"sink, hair drier","4,8",Simple arithmetic,True,"2133,2115"
114,115,four pizzas and twice as many cups,"pizza, cup","4,8",Simple arithmetic,True,"2134,2113"
115,116,four backpacks and twice as many dining tables,"backpack, dining table","4,8",Simple arithmetic,True,"2135,2136"
116,117,four clocks and twice as many kites,"clock, kite","4,8",Simple arithmetic,True,"2099,2121"
117,118,four stop signs and twice as many mouses,"stop sign, mouse","4,8",Simple arithmetic,True,"2137,2083"
118,119,four teddy bears and twice as many microwaves,"teddy bear, microwave","4,8",Simple arithmetic,True,"2125,2138"
119,120,four fire hydrants and twice as many beds,"fire hydrant, bed","4,8",Simple arithmetic,True,"2139,2140"
120,121,five dining tables and twice as many backpacks,"dining table, backpack","5,10",Simple arithmetic,True,"2136,2135"
121,122,five laptops and twice as many toilets,"laptop, toilet","5,10",Simple arithmetic,True,"2141,2142"
122,123,five ties and twice as many trucks,"tie, truck","5,10",Simple arithmetic,True,"2143,2144"
123,124,five tvs and twice as many baseball bats,"tv, baseball bat","5,10",Simple arithmetic,True,"2145,2146"
124,125,five sinks and twice as many toothbrushes,"sink, toothbrush","5,10",Simple arithmetic,True,"2133,2039"
125,126,five spoons and twice as many bowls,"spoon, bowl","5,10",Simple arithmetic,True,"2086,2128"
126,127,five zebras and twice as many bottles,"zebra, bottle","5,10",Simple arithmetic,True,"2147,2148"
127,128,five books and twice as many fire hydrants,"book, fire hydrant","5,10",Simple arithmetic,True,"2074,2139"
128,129,five sports balls and twice as many broccolis,"sports ball, broccoli","5,10",Simple arithmetic,True,"2149,2150"
129,130,five bicycles and twice as many zebras,"bicycle, zebra","5,10",Simple arithmetic,True,"2104,2147"
130,131,six sinks and twice as many keyboards,"sink, keyboard","6,12",Simple arithmetic,True,"2133,2120"
131,132,six carrots and twice as many benches,"carrot, bench","6,12",Simple arithmetic,True,"2129,2118"
132,133,six umbrellas and twice as many stop signs,"umbrella, stop sign","6,12",Simple arithmetic,True,"2151,2137"
133,134,six scissors and twice as many birds,"scissors, bird","6,12",Simple arithmetic,True,"2152,2062"
134,135,six airplanes and twice as many cell phones,"airplane, cell phone","6,12",Simple arithmetic,True,"2122,2123"
135,136,six knives and twice as many sheep,"knife, sheep","6,12",Simple arithmetic,True,"2061,2050"
136,137,six microwaves and twice as many bicycles,"microwave, bicycle","6,12",Simple arithmetic,True,"2138,2104"
137,138,six motorcycles and twice as many refrigerators,"motorcycle, refrigerator","6,12",Simple arithmetic,True,"2153,2126"
138,139,six forks and twice as many trains,"fork, train","6,12",Simple arithmetic,True,"2093,2154"
139,140,two toothbrushes and three times as many couches,"toothbrush, couch","2,6",Simple arithmetic,True,"2039,2155"
140,141,two sinks and three times as many scissors,"sink, scissors","2,6",Simple arithmetic,True,"2133,2152"
141,142,two baseball gloves and three times as many scissors,"baseball glove, scissors","2,6",Simple arithmetic,True,"2127,2152"
142,143,two cats and three times as many stop signs,"cat, stop sign","2,6",Simple arithmetic,True,"2072,2137"
143,144,two bicycles and three times as many remotes,"bicycle, remote","2,6",Simple arithmetic,True,"2104,2156"
144,145,two sheep and three times as many snowboards,"sheep, snowboard","2,6",Simple arithmetic,True,"2050,2131"
145,146,two bananas and three times as many hot dogs,"banana, hot dog","2,6",Simple arithmetic,True,"2088,2157"
146,147,two handbags and three times as many trucks,"handbag, truck","2,6",Simple arithmetic,True,"2158,2144"
147,148,two bears and three times as many couches,"bear, couch","2,6",Simple arithmetic,True,"2116,2155"
148,149,two cars and three times as many mouses,"car, mouse","2,6",Simple arithmetic,True,"2052,2083"
149,150,three umbrellas and three times as many motorcycles,"umbrella, motorcycle","3,9",Simple arithmetic,True,"2151,2153"
150,151,three bananas and three times as many tvs,"banana, tv","3,9",Simple arithmetic,True,"2088,2145"
151,152,three surfboards and three times as many knives,"surfboard, knife","3,9",Simple arithmetic,True,"2132,2061"
152,153,three cell phones and three times as many benches,"cell phone, bench","3,9",Simple arithmetic,True,"2123,2118"
153,154,three donuts and three times as many benches,"donut, bench","3,9",Simple arithmetic,True,"2130,2118"
154,155,three toasters and three times as many bowls,"toaster, bowl","3,9",Simple arithmetic,True,"2159,2128"
155,156,three spoons and three times as many scissors,"spoon, scissors","3,9",Simple arithmetic,True,"2086,2152"
156,157,three stop signs and three times as many skateboards,"stop sign, skateboard","3,9",Simple arithmetic,True,"2137,2124"
157,158,three donuts and three times as many couches,"donut, couch","3,9",Simple arithmetic,True,"2130,2155"
158,159,three bicycles and three times as many clocks,"bicycle, clock","3,9",Simple arithmetic,True,"2104,2099"
159,160,four snowboards and three times as many dining tables,"snowboard, dining table","4,12",Simple arithmetic,True,"2131,2136"
160,161,four trains and three times as many skateboards,"train, skateboard","4,12",Simple arithmetic,True,"2154,2124"
161,162,four remotes and three times as many skateboards,"remote, skateboard","4,12",Simple arithmetic,True,"2156,2124"
162,163,four toilets and three times as many sports balls,"toilet, sports ball","4,12",Simple arithmetic,True,"2142,2149"
163,164,four fire hydrants and three times as many microwaves,"fire hydrant, microwave","4,12",Simple arithmetic,True,"2139,2138"
164,165,four books and three times as many forks,"book, fork","4,12",Simple arithmetic,True,"2074,2093"
165,166,four toothbrushes and three times as many handbags,"toothbrush, handbag","4,12",Simple arithmetic,True,"2039,2158"
166,167,four bears and three times as many skateboards,"bear, skateboard","4,12",Simple arithmetic,True,"2116,2124"
167,168,four hair driers and three times as many suitcases,"hair drier, suitcase","4,12",Simple arithmetic,True,"2115,2160"
168,169,four carrots and three times as many cups,"carrot, cup","4,12",Simple arithmetic,True,"2129,2113"
169,170,two remotes and four times as many zebras,"remote, zebra","2,8",Simple arithmetic,True,"2156,2147"
170,171,two toilets and four times as many stop signs,"toilet, stop sign","2,8",Simple arithmetic,True,"2142,2137"
171,172,two frisbees and four times as many donuts,"frisbee, donut","2,8",Simple arithmetic,True,"2161,2130"
172,173,two trains and four times as many sinks,"train, sink","2,8",Simple arithmetic,True,"2154,2133"
173,174,two surfboards and four times as many skateboards,"surfboard, skateboard","2,8",Simple arithmetic,True,"2132,2124"
174,175,two toothbrushes and four times as many broccolis,"toothbrush, broccoli","2,8",Simple arithmetic,True,"2039,2150"
175,176,two birds and four times as many pizzas,"bird, pizza","2,8",Simple arithmetic,True,"2062,2134"
176,177,two refrigerators and four times as many benches,"refrigerator, bench","2,8",Simple arithmetic,True,"2126,2118"
177,178,three suitcases and four times as many potted plants,"suitcase, potted plant","3,12",Simple arithmetic,True,"2160,2162"
178,179,three baseball gloves and four times as many stop signs,"baseball glove, stop sign","3,12",Simple arithmetic,True,"2127,2137"
179,180,three parking meters and four times as many broccolis,"parking meter, broccoli","3,12",Simple arithmetic,True,"2163,2150"
180,181,three skateboards and four times as many microwaves,"skateboard, microwave","3,12",Simple arithmetic,True,"2124,2138"
181,182,three cell phones and four times as many skateboards,"cell phone, skateboard","3,12",Simple arithmetic,True,"2123,2124"
182,183,three pizzas and four times as many baseball bats,"pizza, baseball bat","3,12",Simple arithmetic,True,"2134,2146"
183,184,three pizzas and four times as many laptops,"pizza, laptop","3,12",Simple arithmetic,True,"2134,2141"
184,185,three cars and four times as many umbrellas,"car, umbrella","3,12",Simple arithmetic,True,"2052,2151"
185,186,two trucks and half as many toothbrushes,"truck, toothbrush","2,1",Simple arithmetic,True,"2144,2039"
186,187,two suitcases and half as many bananas,"suitcase, banana","2,1",Simple arithmetic,True,"2160,2088"
187,188,two spoons and half as many sinks,"spoon, sink","2,1",Simple arithmetic,True,"2086,2133"
188,189,two clocks and half as many fire hydrants,"clock, fire hydrant","2,1",Simple arithmetic,True,"2099,2139"
189,190,two ovens and half as many parking meters,"oven, parking meter","2,1",Simple arithmetic,True,"2164,2163"
190,191,two dining tables and half as many cats,"dining table, cat","2,1",Simple arithmetic,True,"2136,2072"
191,192,two carrots and half as many fire hydrants,"carrot, fire hydrant","2,1",Simple arithmetic,True,"2129,2139"
192,193,two airplanes and half as many tvs,"airplane, tv","2,1",Simple arithmetic,True,"2122,2145"
193,194,two mouses and half as many traffic lights,"mouse, traffic light","2,1",Simple arithmetic,True,"2083,2165"
194,195,two trucks and half as many toilets,"truck, toilet","2,1",Simple arithmetic,True,"2144,2142"
195,196,four wine glasses and half as many stop signs,"wine glass, stop sign","4,2",Simple arithmetic,True,"2166,2137"
196,197,four motorcycles and half as many zebras,"motorcycle, zebra","4,2",Simple arithmetic,True,"2153,2147"
197,198,four sports balls and half as many laptops,"sports ball, laptop","4,2",Simple arithmetic,True,"2149,2141"
198,199,four keyboards and half as many toasters,"keyboard, toaster","4,2",Simple arithmetic,True,"2120,2159"
199,200,four scissors and half as many toothbrushes,"scissors, toothbrush","4,2",Simple arithmetic,True,"2152,2039"
200,201,four parking meters and half as many toilets,"parking meter, toilet","4,2",Simple arithmetic,True,"2163,2142"
201,202,four beds and half as many cows,"bed, cow","4,2",Simple arithmetic,True,"2140,2114"
202,203,six keyboards and half as many wine glasses,"keyboard, wine glass","6,3",Simple arithmetic,True,"2120,2166"
203,204,six teddy bears and half as many benches,"teddy bear, bench","6,3",Simple arithmetic,True,"2125,2118"
204,205,six ties and half as many wine glasses,"tie, wine glass","6,3",Simple arithmetic,True,"2143,2166"
205,206,six frisbees and half as many boats,"frisbee, boat","6,3",Simple arithmetic,True,"2161,2167"
206,207,six potted plants and half as many bicycles,"potted plant, bicycle","6,3",Simple arithmetic,True,"2162,2104"
207,208,six ties and half as many bottles,"tie, bottle","6,3",Simple arithmetic,True,"2143,2148"
208,209,six frisbees and half as many handbags,"frisbee, handbag","6,3",Simple arithmetic,True,"2161,2158"
209,210,six toothbrushes and a third as many cups,"toothbrush, cup","6,2",Simple arithmetic,True,"2039,2113"
210,211,six books and a third as many potted plants,"book, potted plant","6,2",Simple arithmetic,True,"2074,2162"
211,212,six books and a third as many hot dogs,"book, hot dog","6,2",Simple arithmetic,True,"2074,2157"
212,213,six wine glasses and a third as many sandwiches,"wine glass, sandwich","6,2",Simple arithmetic,True,"2166,2168"
213,214,six dining tables and a third as many zebras,"dining table, zebra","6,2",Simple arithmetic,True,"2136,2147"
214,215,six benches and a third as many skateboards,"bench, skateboard","6,2",Simple arithmetic,True,"2118,2124"
215,216,six apples and a third as many bicycles,"apple, bicycle","6,2",Simple arithmetic,True,"2051,2104"
216,217,six dogs and a third as many tennis rackets,"dog, tennis racket","6,2",Simple arithmetic,True,"2071,2169"
217,218,nine teddy bears and a third as many clocks,"teddy bear, clock","9,3",Simple arithmetic,True,"2125,2099"
218,219,nine skateboards and a third as many donuts,"skateboard, donut","9,3",Simple arithmetic,True,"2124,2130"
219,220,nine forks and a third as many mouses,"fork, mouse","9,3",Simple arithmetic,True,"2093,2083"
220,221,nine forks and a third as many bottles,"fork, bottle","9,3",Simple arithmetic,True,"2093,2148"
221,222,nine teddy bears and a third as many suitcases,"teddy bear, suitcase","9,3",Simple arithmetic,True,"2125,2160"
222,223,nine zebras and a third as many frisbees,"zebra, frisbee","9,3",Simple arithmetic,True,"2147,2161"
223,224,nine parking meters and a third as many bowls,"parking meter, bowl","9,3",Simple arithmetic,True,"2163,2128"
224,225,nine trains and a third as many traffic lights,"train, traffic light","9,3",Simple arithmetic,True,"2154,2165"
225,226,nine backpacks and a third as many couches,"backpack, couch","9,3",Simple arithmetic,True,"2135,2155"
226,227,twelve cups and a third as many benches,"cup, bench","12,4",Simple arithmetic,True,"2113,2118"
227,228,twelve bowls and a third as many backpacks,"bowl, backpack","12,4",Simple arithmetic,True,"2128,2135"
228,229,twelve boats and a third as many snowboards,"boat, snowboard","12,4",Simple arithmetic,True,"2167,2131"
229,230,twelve books and a third as many skateboards,"book, skateboard","12,4",Simple arithmetic,True,"2074,2124"
230,231,twelve sandwiches and a third as many keyboards,"sandwich, keyboard","12,4",Simple arithmetic,True,"2168,2120"
231,232,twelve apples and a third as many bicycles,"apple, bicycle","12,4",Simple arithmetic,True,"2051,2104"
232,233,twelve parking meters and a third as many motorcycles,"parking meter, motorcycle","12,4",Simple arithmetic,True,"2163,2153"
233,234,twelve hot dogs and a third as many trains,"hot dog, train","12,4",Simple arithmetic,True,"2157,2154"
234,235,twelve oranges and a quarter as many sports balls,"orange, sports ball","12,3",Simple arithmetic,True,"2170,2149"
235,236,twelve baseball bats and a quarter as many mouses,"baseball bat, mouse","12,3",Simple arithmetic,True,"2146,2083"
236,237,twelve skateboards and a quarter as many beds,"skateboard, bed","12,3",Simple arithmetic,True,"2124,2140"
237,238,twelve laptops and a quarter as many bicycles,"laptop, bicycle","12,3",Simple arithmetic,True,"2141,2104"
238,239,twelve potted plants and a quarter as many boats,"potted plant, boat","12,3",Simple arithmetic,True,"2162,2167"
239,240,twelve motorcycles and a quarter as many scissors,"motorcycle, scissors","12,3",Simple arithmetic,True,"2153,2152"
240,241,twelve cows and a quarter as many keyboards,"cow, keyboard","12,3",Simple arithmetic,True,"2114,2120"
241,242,twelve cats and a quarter as many keyboards,"cat, keyboard","12,3",Simple arithmetic,True,"2072,2120"
242,243,twelve bowls and a quarter as many toasters,"bowl, toaster","12,3",Simple arithmetic,True,"2128,2159"
243,244,eight vases and a quarter as many hot dogs,"vase, hot dog","8,2",Simple arithmetic,True,"2171,2157"
244,245,eight bicycles and a quarter as many surfboards,"bicycle, surfboard","8,2",Simple arithmetic,True,"2104,2132"
245,246,eight parking meters and a quarter as many cats,"parking meter, cat","8,2",Simple arithmetic,True,"2163,2072"
246,247,eight donuts and a quarter as many cars,"donut, car","8,2",Simple arithmetic,True,"2130,2052"
247,248,eight backpacks and a quarter as many sandwiches,"backpack, sandwich","8,2",Simple arithmetic,True,"2135,2168"
248,249,eight teddy bears and a quarter as many couches,"teddy bear, couch","8,2",Simple arithmetic,True,"2125,2155"
249,250,eight dogs and a quarter as many wine glasses,"dog, wine glass","8,2",Simple arithmetic,True,"2071,2166"
250,251,eight birds and a quarter as many frisbees,"bird, frisbee","8,2",Simple arithmetic,True,"2062,2161"
251,252,eight hair driers and a quarter as many benches,"hair drier, bench","8,2",Simple arithmetic,True,"2115,2118"
252,253,four mouses and a quarter as many bottles,"mouse, bottle","4,1",Simple arithmetic,True,"2083,2148"
253,254,four oranges and a quarter as many umbrellas,"orange, umbrella","4,1",Simple arithmetic,True,"2170,2151"
254,255,four bowls and a quarter as many toothbrushes,"bowl, toothbrush","4,1",Simple arithmetic,True,"2128,2039"
255,256,four suitcases and a quarter as many broccolis,"suitcase, broccoli","4,1",Simple arithmetic,True,"2160,2150"
256,257,four airplanes and a quarter as many cell phones,"airplane, cell phone","4,1",Simple arithmetic,True,"2122,2123"
257,258,four beds and a quarter as many motorcycles,"bed, motorcycle","4,1",Simple arithmetic,True,"2140,2153"
258,259,four forks and a quarter as many apples,"fork, apple","4,1",Simple arithmetic,True,"2093,2051"
259,260,four laptops and a quarter as many beds,"laptop, bed","4,1",Simple arithmetic,True,"2141,2140"
260,261,four traffic lights and a quarter as many fire hydrants,"traffic light, fire hydrant","4,1",Simple arithmetic,True,"2165,2139"
261,262,8 sinks,sink,8,Numbers (multiple objects),True,2133
262,263,2 books,book,2,Numbers (multiple objects),True,2074
263,264,10 potted plants,potted plant,10,Numbers (multiple objects),True,2162
264,265,11 donuts,donut,11,Numbers (multiple objects),True,2130
265,266,4 potted plants,potted plant,4,Numbers (multiple objects),True,2162
266,267,11 trucks,truck,11,Numbers (multiple objects),True,2144
267,268,5 apples,apple,5,Numbers (multiple objects),True,2051
268,269,5 remotes,remote,5,Numbers (multiple objects),True,2156
269,270,4 dogs,dog,4,Numbers (multiple objects),True,2071
270,271,6 baseball bats,baseball bat,6,Numbers (multiple objects),True,2146
271,272,3 traffic lights,traffic light,3,Numbers (multiple objects),True,2165
272,273,12 hot dogs,hot dog,12,Numbers (multiple objects),True,2157
273,274,3 remotes,remote,3,Numbers (multiple objects),True,2156
274,275,8 people,person,8,Numbers (multiple objects),True,2172
275,276,2 remotes,remote,2,Numbers (multiple objects),True,2156
276,277,7 chairs,chair,7,Numbers (multiple objects),True,2119
277,278,3 toothbrushes,toothbrush,3,Numbers (multiple objects),True,2039
278,279,2 sinks,sink,2,Numbers (multiple objects),True,2133
279,280,6 cell phones,cell phone,6,Numbers (multiple objects),True,2123
280,281,2 bottles,bottle,2,Numbers (multiple objects),True,2148
281,282,7 trucks,truck,7,Numbers (multiple objects),True,2144
282,283,7 scissors,scissors,7,Numbers (multiple objects),True,2152
283,284,5 cell phones,cell phone,5,Numbers (multiple objects),True,2123
284,285,5 boats,boat,5,Numbers (multiple objects),True,2167
285,286,8 parking meters,parking meter,8,Numbers (multiple objects),True,2163
286,287,8 bicycles,bicycle,8,Numbers (multiple objects),True,2104
287,288,9 sports balls,sports ball,9,Numbers (multiple objects),True,2149
288,289,8 fire hydrants,fire hydrant,8,Numbers (multiple objects),True,2139
289,290,10 trucks,truck,10,Numbers (multiple objects),True,2144
290,291,9 microwaves,microwave,9,Numbers (multiple objects),True,2138
291,292,6 zebras,zebra,6,Numbers (multiple objects),True,2147
292,293,12 oranges,orange,12,Numbers (multiple objects),True,2170
293,294,5 dogs,dog,5,Numbers (multiple objects),True,2071
294,295,3 cakes,cake,3,Numbers (multiple objects),True,2117
295,296,8 spoons,spoon,8,Numbers (multiple objects),True,2086
296,297,4 remotes,remote,4,Numbers (multiple objects),True,2156
297,298,7 remotes,remote,7,Numbers (multiple objects),True,2156
298,299,2 kites,kite,2,Numbers (multiple objects),True,2121
299,300,7 ties,tie,7,Numbers (multiple objects),True,2143
300,301,7 refrigerators,refrigerator,7,Numbers (multiple objects),True,2126
301,302,9 birds,bird,9,Numbers (multiple objects),True,2062
302,303,10 boats,boat,10,Numbers (multiple objects),True,2167
303,304,9 tennis rackets,tennis racket,9,Numbers (multiple objects),True,2169
