,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
38,39,A fluffy bunny or a scaly snake- only render scaly animals,snake,bunny,Conditional generation,True,2078
39,40,A red apple or a green kiwi- only render green fruits,kiwi,apple,Conditional generation,True,2079
40,41,A furry dog or a feathered bird- only render feathered creatures,bird,dog,Conditional generation,True,2076
41,42,A noisy loudspeaker or quiet headphones- only render quiet devices,headphones,loudspeaker,Conditional generation,True,2080
42,43,A soft carpet or a ceramic tile- only render surfaces made of clay,tile,carpet,Conditional generation,True,2081
43,44,A white snowflake or a black spider- only render arachnoids,spider,snowflake,Conditional generation,True,2082
44,45,A furry cat or a feathered owl- only render feathered animals,owl,cat,Conditional generation,True,2083
45,46,A red strawberry or a green grape- only render red fruits,strawberry,grape,Conditional generation,True,2041
46,47,A shiny diamond or a dull rock- only render shiny objects,diamond,rock,Conditional generation,True,2084
47,48,A happy dog or a grumpy parrot- only render happy animals,dog,parrot,Conditional generation,True,2085
48,49,A small cat or a large elephant- only render large animals,cat,elephant,Conditional generation,True,2086
49,50,A wet dog or a sour lemon- only render citrus fruit,dog,lemon,Conditional generation,True,2085
50,51,A bright light bulb or a dim candle- only render bright light sources,light bulb,candle,Conditional generation,True,2087
51,52,A thick book or a feather - only render light things,book,feather,Conditional generation,True,2088
52,53,A tall ladder or a cockroach- only render tall objects,tree,cockroach,Conditional generation,True,2074
53,54,A fir tree or a brown mushroom- only render evergreen plants,fir tree,mushroom,Conditional generation,True,2089
54,55,A green bush or a yellow stone- only render yellow objects,stone,bush,Conditional generation,True,2090
55,56,A silver coin or a copper chain- only render silver objects,coin,chain,Conditional generation,True,2091
56,57,A square pillow or a small chair- only render square objects,pillow,chair,Conditional generation,True,2092
57,58,An orange t-shirt or a steel bowl- only render clothing,t-shirt,bowl,Conditional generation,True,2093
58,59,A soft blanket or a wooden desk- only render office furniture,desk,blanket,Conditional generation,True,2094
59,60,A gorilla or a mouse- only render large animals,gorilla,mouse,Conditional generation,True,2095
60,61,A golden ring or a silver medal- only render silver objects,medal,ring,Conditional generation,True,2096
61,62,A loud dog or a quiet mouse- only render quiet animals,mouse,dog,Conditional generation,True,2097
62,63,A butterfly or a spider- only render flying insects,butterfly,spider,Conditional generation,True,2098
63,64,A feather or a brick- only render hard objects,brick,feather,Conditional generation,True,2099
64,65,A football or a spoon - only render kitchen utensils,spoon,football,Conditional generation,True,2100
65,66,A small lion or a green dragon - only render flying creatures,dragon,lion,Conditional generation,True,2101
66,67,A golden plate or a green banana - only render fruit,banana,plate,Conditional generation,True,2102
67,68,A red box or a blue balloon - only render round objects,balloon,box,Conditional generation,True,2103
68,69,A purple elephant or a yellow giraffe - only render animals with a very long neck,giraffe,elephant,Conditional generation,True,2104
69,70,A diamond necklace or a pearl ring - only render jewelry that is worn on one�s finger,ring,necklace,Conditional generation,True,2048
70,71,A white swan or a black raven - only render birds that can swim,swan,raven,Conditional generation,True,2105
71,72,A yellow lemon or a white cloud - only render weather phenomena,cloud,lemon,Conditional generation,True,2056
72,73,A red car or a green leaf - only render plant parts,leaf,car,Conditional generation,True,2106
73,74,A blue pen or a green mountain - only render� landscapes,mountain,pen,Conditional generation,True,2049
74,75,An envelope or a fork - only render silver objects,fork,envelope,Conditional generation,True,2107
75,76,A swimming pool or a treehouse - only render objects that can be used as a home,treehouse,swimming pool,Conditional generation,True,2108
76,77,An egg or a screwdriver - only render tools,screwdriver,egg,Conditional generation,True,2109
77,78,A table or a pencil - only render objects that can be used for writing,pencil,table,Conditional generation,True,2110
78,79,A microwave or a tennis ball - only render objects that are used in sports,tennis ball,microwave,Conditional generation,True,2111
79,80,A snake or a helicopter - only render objects that can fly,helicopter,snake,Conditional generation,True,2112
80,81,A skunk or a cat - only render animals that are commonly kept as pets,cat,skunk,Conditional generation,True,2086
81,82,A bottle or a clock - only render objects that are used to tell time,clock,bottle,Conditional generation,True,2113
82,83,A shoe or a shirt - only render objects that are worn on the upper body,shirt,shoe,Conditional generation,True,2114
83,84,A flower pot or a candle - only render objects that are used for lighting,candle,flower pot,Conditional generation,True,2115
84,85,A hat or a spoon - only render objects that are used for eating,spoon,hat,Conditional generation,True,2100
85,86,A chair or a crown - only render objects that are worn on the head,crown,chair,Conditional generation,True,2116
86,87,A flower or a drum - only render objects that are used to make music,drum,flower,Conditional generation,True,2117
87,88,A hamster or a bicycle - only render objects that are used for transportation,bicycle,hamster,Conditional generation,True,2118
88,89,A slipper or a sculpture - only render objects that are considered art,sculpture,slipper,Conditional generation,True,2119
89,90,A laptop or a tree - only render objects that can be found in nature,tree,laptop,Conditional generation,True,2074
90,91,A trash bin or a phone - only render objects that can be used for communication,phone,trash bin,Conditional generation,True,2120
91,92,A hammer or a snake - only render reptiles,snake,hammer,Conditional generation,True,2078
92,93,A bus or a hospital - only render objects that are buildings,hospital,bus,Conditional generation,True,2121
93,94,A flip flop or a scarf - only render objects that are worn for warmth,scarf,flip flop,Conditional generation,True,2122
94,95,A cup or a lake - only render objects that are bodies of water,lake,cup,Conditional generation,True,2123
95,96,A book or a belt - only render objects that are worn around the waist,belt,book,Conditional generation,True,2124
96,97,A blanket or a tablet - only render objects that are electronic devices,tablet,blanket,Conditional generation,True,2125
97,98,A sea anemone or a cactus - only render objects that grow in the desert,cactus,sea anemone,Conditional generation,True,2126
98,99,A carpet or a cup - only render objects that are used for drinking,cup,carpet,Conditional generation,True,2127
99,100,A mountain or a cow - only render objects that are animals,cow,mountain,Conditional generation,True,2128
100,101,three hair driers and twice as many bears,"hair drier, bear","3,6",Simple arithmetic,False,"2129,2130"
101,102,three cats and twice as many cakes,"cat, cake","3,6",Simple arithmetic,False,"2086,2131"
102,103,three spoons and twice as many benches,"spoon, bench","3,6",Simple arithmetic,False,"2100,2132"
103,104,three chairs and twice as many dogs,"chair, dog","3,6",Simple arithmetic,False,"2133,2085"
104,105,three keyboards and twice as many kites,"keyboard, kite","3,6",Simple arithmetic,False,"2134,2135"
105,106,three airplanes and twice as many cell phones,"airplane, cell phone","3,6",Simple arithmetic,False,"2136,2137"
106,107,three skateboards and twice as many teddy bears,"skateboard, teddy bear","3,6",Simple arithmetic,False,"2138,2139"
107,108,three sheep and twice as many refrigerators,"sheep, refrigerator","3,6",Simple arithmetic,False,"2064,2140"
108,109,three baseball gloves and twice as many bowls,"baseball glove, bowl","3,6",Simple arithmetic,False,"2141,2142"
109,110,three benches and twice as many refrigerators,"bench, refrigerator","3,6",Simple arithmetic,False,"2132,2140"
110,111,four carrots and twice as many donuts,"carrot, donut","4,8",Simple arithmetic,False,"2143,2144"
111,112,four cell phones and twice as many teddy bears,"cell phone, teddy bear","4,8",Simple arithmetic,False,"2137,2139"
112,113,four snowboards and twice as many surfboards,"snowboard, surfboard","4,8",Simple arithmetic,False,"2145,2146"
113,114,four sinks and twice as many hair driers,"sink, hair drier","4,8",Simple arithmetic,False,"2147,2129"
114,115,four pizzas and twice as many cups,"pizza, cup","4,8",Simple arithmetic,False,"2148,2127"
115,116,four backpacks and twice as many dining tables,"backpack, dining table","4,8",Simple arithmetic,False,"2149,2150"
116,117,four clocks and twice as many kites,"clock, kite","4,8",Simple arithmetic,False,"2113,2135"
117,118,four stop signs and twice as many mouses,"stop sign, mouse","4,8",Simple arithmetic,False,"2151,2097"
118,119,four teddy bears and twice as many microwaves,"teddy bear, microwave","4,8",Simple arithmetic,False,"2139,2152"
119,120,four fire hydrants and twice as many beds,"fire hydrant, bed","4,8",Simple arithmetic,False,"2153,2154"
120,121,five dining tables and twice as many backpacks,"dining table, backpack","5,10",Simple arithmetic,False,"2150,2149"
121,122,five laptops and twice as many toilets,"laptop, toilet","5,10",Simple arithmetic,False,"2155,2156"
122,123,five ties and twice as many trucks,"tie, truck","5,10",Simple arithmetic,False,"2157,2158"
123,124,five tvs and twice as many baseball bats,"tv, baseball bat","5,10",Simple arithmetic,False,"2159,2160"
124,125,five sinks and twice as many toothbrushes,"sink, toothbrush","5,10",Simple arithmetic,False,"2147,2053"
125,126,five spoons and twice as many bowls,"spoon, bowl","5,10",Simple arithmetic,False,"2100,2142"
126,127,five zebras and twice as many bottles,"zebra, bottle","5,10",Simple arithmetic,False,"2161,2162"
127,128,five books and twice as many fire hydrants,"book, fire hydrant","5,10",Simple arithmetic,False,"2088,2153"
128,129,five sports balls and twice as many broccolis,"sports ball, broccoli","5,10",Simple arithmetic,False,"2163,2164"
129,130,five bicycles and twice as many zebras,"bicycle, zebra","5,10",Simple arithmetic,False,"2118,2161"
130,131,six sinks and twice as many keyboards,"sink, keyboard","6,12",Simple arithmetic,False,"2147,2134"
131,132,six carrots and twice as many benches,"carrot, bench","6,12",Simple arithmetic,False,"2143,2132"
132,133,six umbrellas and twice as many stop signs,"umbrella, stop sign","6,12",Simple arithmetic,False,"2165,2151"
133,134,six scissors and twice as many birds,"scissors, bird","6,12",Simple arithmetic,False,"2166,2076"
134,135,six airplanes and twice as many cell phones,"airplane, cell phone","6,12",Simple arithmetic,False,"2136,2137"
135,136,six knives and twice as many sheep,"knife, sheep","6,12",Simple arithmetic,False,"2075,2064"
136,137,six microwaves and twice as many bicycles,"microwave, bicycle","6,12",Simple arithmetic,False,"2152,2118"
137,138,six motorcycles and twice as many refrigerators,"motorcycle, refrigerator","6,12",Simple arithmetic,False,"2167,2140"
138,139,six forks and twice as many trains,"fork, train","6,12",Simple arithmetic,False,"2107,2168"
139,140,two toothbrushes and three times as many couches,"toothbrush, couch","2,6",Simple arithmetic,False,"2053,2169"
140,141,two sinks and three times as many scissors,"sink, scissors","2,6",Simple arithmetic,False,"2147,2166"
141,142,two baseball gloves and three times as many scissors,"baseball glove, scissors","2,6",Simple arithmetic,False,"2141,2166"
142,143,two cats and three times as many stop signs,"cat, stop sign","2,6",Simple arithmetic,False,"2086,2151"
143,144,two bicycles and three times as many remotes,"bicycle, remote","2,6",Simple arithmetic,False,"2118,2170"
144,145,two sheep and three times as many snowboards,"sheep, snowboard","2,6",Simple arithmetic,False,"2064,2145"
145,146,two bananas and three times as many hot dogs,"banana, hot dog","2,6",Simple arithmetic,False,"2102,2171"
146,147,two handbags and three times as many trucks,"handbag, truck","2,6",Simple arithmetic,False,"2172,2158"
147,148,two bears and three times as many couches,"bear, couch","2,6",Simple arithmetic,False,"2130,2169"
148,149,two cars and three times as many mouses,"car, mouse","2,6",Simple arithmetic,False,"2066,2097"
149,150,three umbrellas and three times as many motorcycles,"umbrella, motorcycle","3,9",Simple arithmetic,False,"2165,2167"
150,151,three bananas and three times as many tvs,"banana, tv","3,9",Simple arithmetic,False,"2102,2159"
151,152,three surfboards and three times as many knives,"surfboard, knife","3,9",Simple arithmetic,False,"2146,2075"
152,153,three cell phones and three times as many benches,"cell phone, bench","3,9",Simple arithmetic,False,"2137,2132"
153,154,three donuts and three times as many benches,"donut, bench","3,9",Simple arithmetic,False,"2144,2132"
154,155,three toasters and three times as many bowls,"toaster, bowl","3,9",Simple arithmetic,False,"2173,2142"
155,156,three spoons and three times as many scissors,"spoon, scissors","3,9",Simple arithmetic,False,"2100,2166"
156,157,three stop signs and three times as many skateboards,"stop sign, skateboard","3,9",Simple arithmetic,False,"2151,2138"
157,158,three donuts and three times as many couches,"donut, couch","3,9",Simple arithmetic,False,"2144,2169"
158,159,three bicycles and three times as many clocks,"bicycle, clock","3,9",Simple arithmetic,False,"2118,2113"
159,160,four snowboards and three times as many dining tables,"snowboard, dining table","4,12",Simple arithmetic,False,"2145,2150"
160,161,four trains and three times as many skateboards,"train, skateboard","4,12",Simple arithmetic,False,"2168,2138"
161,162,four remotes and three times as many skateboards,"remote, skateboard","4,12",Simple arithmetic,False,"2170,2138"
162,163,four toilets and three times as many sports balls,"toilet, sports ball","4,12",Simple arithmetic,False,"2156,2163"
163,164,four fire hydrants and three times as many microwaves,"fire hydrant, microwave","4,12",Simple arithmetic,False,"2153,2152"
164,165,four books and three times as many forks,"book, fork","4,12",Simple arithmetic,False,"2088,2107"
165,166,four toothbrushes and three times as many handbags,"toothbrush, handbag","4,12",Simple arithmetic,False,"2053,2172"
166,167,four bears and three times as many skateboards,"bear, skateboard","4,12",Simple arithmetic,False,"2130,2138"
167,168,four hair driers and three times as many suitcases,"hair drier, suitcase","4,12",Simple arithmetic,False,"2129,2174"
168,169,four carrots and three times as many cups,"carrot, cup","4,12",Simple arithmetic,False,"2143,2127"
169,170,two remotes and four times as many zebras,"remote, zebra","2,8",Simple arithmetic,False,"2170,2161"
170,171,two toilets and four times as many stop signs,"toilet, stop sign","2,8",Simple arithmetic,False,"2156,2151"
171,172,two frisbees and four times as many donuts,"frisbee, donut","2,8",Simple arithmetic,False,"2175,2144"
172,173,two trains and four times as many sinks,"train, sink","2,8",Simple arithmetic,False,"2168,2147"
173,174,two surfboards and four times as many skateboards,"surfboard, skateboard","2,8",Simple arithmetic,False,"2146,2138"
174,175,two toothbrushes and four times as many broccolis,"toothbrush, broccoli","2,8",Simple arithmetic,False,"2053,2164"
175,176,two birds and four times as many pizzas,"bird, pizza","2,8",Simple arithmetic,False,"2076,2148"
176,177,two refrigerators and four times as many benches,"refrigerator, bench","2,8",Simple arithmetic,False,"2140,2132"
177,178,three suitcases and four times as many potted plants,"suitcase, potted plant","3,12",Simple arithmetic,False,"2174,2176"
178,179,three baseball gloves and four times as many stop signs,"baseball glove, stop sign","3,12",Simple arithmetic,False,"2141,2151"
179,180,three parking meters and four times as many broccolis,"parking meter, broccoli","3,12",Simple arithmetic,False,"2177,2164"
180,181,three skateboards and four times as many microwaves,"skateboard, microwave","3,12",Simple arithmetic,False,"2138,2152"
181,182,three cell phones and four times as many skateboards,"cell phone, skateboard","3,12",Simple arithmetic,False,"2137,2138"
182,183,three pizzas and four times as many baseball bats,"pizza, baseball bat","3,12",Simple arithmetic,False,"2148,2160"
183,184,three pizzas and four times as many laptops,"pizza, laptop","3,12",Simple arithmetic,False,"2148,2155"
184,185,three cars and four times as many umbrellas,"car, umbrella","3,12",Simple arithmetic,False,"2066,2165"
185,186,two trucks and half as many toothbrushes,"truck, toothbrush","2,1",Simple arithmetic,False,"2158,2053"
186,187,two suitcases and half as many bananas,"suitcase, banana","2,1",Simple arithmetic,False,"2174,2102"
187,188,two spoons and half as many sinks,"spoon, sink","2,1",Simple arithmetic,False,"2100,2147"
188,189,two clocks and half as many fire hydrants,"clock, fire hydrant","2,1",Simple arithmetic,False,"2113,2153"
189,190,two ovens and half as many parking meters,"oven, parking meter","2,1",Simple arithmetic,False,"2178,2177"
190,191,two dining tables and half as many cats,"dining table, cat","2,1",Simple arithmetic,False,"2150,2086"
191,192,two carrots and half as many fire hydrants,"carrot, fire hydrant","2,1",Simple arithmetic,False,"2143,2153"
192,193,two airplanes and half as many tvs,"airplane, tv","2,1",Simple arithmetic,False,"2136,2159"
193,194,two mouses and half as many traffic lights,"mouse, traffic light","2,1",Simple arithmetic,False,"2097,2179"
194,195,two trucks and half as many toilets,"truck, toilet","2,1",Simple arithmetic,False,"2158,2156"
195,196,four wine glasses and half as many stop signs,"wine glass, stop sign","4,2",Simple arithmetic,False,"2180,2151"
196,197,four motorcycles and half as many zebras,"motorcycle, zebra","4,2",Simple arithmetic,False,"2167,2161"
197,198,four sports balls and half as many laptops,"sports ball, laptop","4,2",Simple arithmetic,False,"2163,2155"
198,199,four keyboards and half as many toasters,"keyboard, toaster","4,2",Simple arithmetic,False,"2134,2173"
199,200,four scissors and half as many toothbrushes,"scissors, toothbrush","4,2",Simple arithmetic,False,"2166,2053"
200,201,four parking meters and half as many toilets,"parking meter, toilet","4,2",Simple arithmetic,False,"2177,2156"
201,202,four beds and half as many cows,"bed, cow","4,2",Simple arithmetic,False,"2154,2128"
202,203,six keyboards and half as many wine glasses,"keyboard, wine glass","6,3",Simple arithmetic,False,"2134,2180"
203,204,six teddy bears and half as many benches,"teddy bear, bench","6,3",Simple arithmetic,False,"2139,2132"
204,205,six ties and half as many wine glasses,"tie, wine glass","6,3",Simple arithmetic,False,"2157,2180"
205,206,six frisbees and half as many boats,"frisbee, boat","6,3",Simple arithmetic,False,"2175,2181"
206,207,six potted plants and half as many bicycles,"potted plant, bicycle","6,3",Simple arithmetic,False,"2176,2118"
207,208,six ties and half as many bottles,"tie, bottle","6,3",Simple arithmetic,False,"2157,2162"
208,209,six frisbees and half as many handbags,"frisbee, handbag","6,3",Simple arithmetic,False,"2175,2172"
209,210,six toothbrushes and a third as many cups,"toothbrush, cup","6,2",Simple arithmetic,False,"2053,2127"
210,211,six books and a third as many potted plants,"book, potted plant","6,2",Simple arithmetic,False,"2088,2176"
211,212,six books and a third as many hot dogs,"book, hot dog","6,2",Simple arithmetic,False,"2088,2171"
212,213,six wine glasses and a third as many sandwiches,"wine glass, sandwich","6,2",Simple arithmetic,False,"2180,2182"
213,214,six dining tables and a third as many zebras,"dining table, zebra","6,2",Simple arithmetic,False,"2150,2161"
214,215,six benches and a third as many skateboards,"bench, skateboard","6,2",Simple arithmetic,False,"2132,2138"
215,216,six apples and a third as many bicycles,"apple, bicycle","6,2",Simple arithmetic,False,"2065,2118"
216,217,six dogs and a third as many tennis rackets,"dog, tennis racket","6,2",Simple arithmetic,False,"2085,2183"
217,218,nine teddy bears and a third as many clocks,"teddy bear, clock","9,3",Simple arithmetic,False,"2139,2113"
218,219,nine skateboards and a third as many donuts,"skateboard, donut","9,3",Simple arithmetic,False,"2138,2144"
219,220,nine forks and a third as many mouses,"fork, mouse","9,3",Simple arithmetic,False,"2107,2097"
220,221,nine forks and a third as many bottles,"fork, bottle","9,3",Simple arithmetic,False,"2107,2162"
221,222,nine teddy bears and a third as many suitcases,"teddy bear, suitcase","9,3",Simple arithmetic,False,"2139,2174"
222,223,nine zebras and a third as many frisbees,"zebra, frisbee","9,3",Simple arithmetic,False,"2161,2175"
223,224,nine parking meters and a third as many bowls,"parking meter, bowl","9,3",Simple arithmetic,False,"2177,2142"
224,225,nine trains and a third as many traffic lights,"train, traffic light","9,3",Simple arithmetic,False,"2168,2179"
225,226,nine backpacks and a third as many couches,"backpack, couch","9,3",Simple arithmetic,False,"2149,2169"
226,227,twelve cups and a third as many benches,"cup, bench","12,4",Simple arithmetic,False,"2127,2132"
227,228,twelve bowls and a third as many backpacks,"bowl, backpack","12,4",Simple arithmetic,False,"2142,2149"
228,229,twelve boats and a third as many snowboards,"boat, snowboard","12,4",Simple arithmetic,False,"2181,2145"
229,230,twelve books and a third as many skateboards,"book, skateboard","12,4",Simple arithmetic,False,"2088,2138"
230,231,twelve sandwiches and a third as many keyboards,"sandwich, keyboard","12,4",Simple arithmetic,False,"2182,2134"
231,232,twelve apples and a third as many bicycles,"apple, bicycle","12,4",Simple arithmetic,False,"2065,2118"
232,233,twelve parking meters and a third as many motorcycles,"parking meter, motorcycle","12,4",Simple arithmetic,False,"2177,2167"
233,234,twelve hot dogs and a third as many trains,"hot dog, train","12,4",Simple arithmetic,False,"2171,2168"
234,235,twelve oranges and a quarter as many sports balls,"orange, sports ball","12,3",Simple arithmetic,False,"2184,2163"
235,236,twelve baseball bats and a quarter as many mouses,"baseball bat, mouse","12,3",Simple arithmetic,False,"2160,2097"
236,237,twelve skateboards and a quarter as many beds,"skateboard, bed","12,3",Simple arithmetic,False,"2138,2154"
237,238,twelve laptops and a quarter as many bicycles,"laptop, bicycle","12,3",Simple arithmetic,False,"2155,2118"
238,239,twelve potted plants and a quarter as many boats,"potted plant, boat","12,3",Simple arithmetic,False,"2176,2181"
239,240,twelve motorcycles and a quarter as many scissors,"motorcycle, scissors","12,3",Simple arithmetic,False,"2167,2166"
240,241,twelve cows and a quarter as many keyboards,"cow, keyboard","12,3",Simple arithmetic,False,"2128,2134"
241,242,twelve cats and a quarter as many keyboards,"cat, keyboard","12,3",Simple arithmetic,False,"2086,2134"
242,243,twelve bowls and a quarter as many toasters,"bowl, toaster","12,3",Simple arithmetic,False,"2142,2173"
243,244,eight vases and a quarter as many hot dogs,"vase, hot dog","8,2",Simple arithmetic,False,"2185,2171"
244,245,eight bicycles and a quarter as many surfboards,"bicycle, surfboard","8,2",Simple arithmetic,False,"2118,2146"
245,246,eight parking meters and a quarter as many cats,"parking meter, cat","8,2",Simple arithmetic,False,"2177,2086"
246,247,eight donuts and a quarter as many cars,"donut, car","8,2",Simple arithmetic,False,"2144,2066"
247,248,eight backpacks and a quarter as many sandwiches,"backpack, sandwich","8,2",Simple arithmetic,False,"2149,2182"
248,249,eight teddy bears and a quarter as many couches,"teddy bear, couch","8,2",Simple arithmetic,False,"2139,2169"
249,250,eight dogs and a quarter as many wine glasses,"dog, wine glass","8,2",Simple arithmetic,False,"2085,2180"
250,251,eight birds and a quarter as many frisbees,"bird, frisbee","8,2",Simple arithmetic,False,"2076,2175"
251,252,eight hair driers and a quarter as many benches,"hair drier, bench","8,2",Simple arithmetic,False,"2129,2132"
252,253,four mouses and a quarter as many bottles,"mouse, bottle","4,1",Simple arithmetic,False,"2097,2162"
253,254,four oranges and a quarter as many umbrellas,"orange, umbrella","4,1",Simple arithmetic,False,"2184,2165"
254,255,four bowls and a quarter as many toothbrushes,"bowl, toothbrush","4,1",Simple arithmetic,False,"2142,2053"
255,256,four suitcases and a quarter as many broccolis,"suitcase, broccoli","4,1",Simple arithmetic,False,"2174,2164"
256,257,four airplanes and a quarter as many cell phones,"airplane, cell phone","4,1",Simple arithmetic,False,"2136,2137"
257,258,four beds and a quarter as many motorcycles,"bed, motorcycle","4,1",Simple arithmetic,False,"2154,2167"
258,259,four forks and a quarter as many apples,"fork, apple","4,1",Simple arithmetic,False,"2107,2065"
259,260,four laptops and a quarter as many beds,"laptop, bed","4,1",Simple arithmetic,False,"2155,2154"
260,261,four traffic lights and a quarter as many fire hydrants,"traffic light, fire hydrant","4,1",Simple arithmetic,False,"2179,2153"
261,262,8 sinks,sinks,8,Numbers (multiple objects),False,2186
262,263,2 books,books,2,Numbers (multiple objects),False,2187
263,264,10 potted plants,potted plants,10,Numbers (multiple objects),False,2188
264,265,11 donuts,donuts,11,Numbers (multiple objects),False,2189
265,266,4 potted plants,potted plants,4,Numbers (multiple objects),False,2188
266,267,11 trucks,trucks,11,Numbers (multiple objects),False,2190
267,268,5 apples,apples,5,Numbers (multiple objects),False,2191
268,269,5 remotes,remotes,5,Numbers (multiple objects),False,2192
269,270,4 dogs,dogs,4,Numbers (multiple objects),False,2193
270,271,6 baseball bats,baseball bats,6,Numbers (multiple objects),False,2194
271,272,3 traffic lights,traffic lights,3,Numbers (multiple objects),False,2195
272,273,12 hot dogs,hot dogs,12,Numbers (multiple objects),False,2196
273,274,3 remotes,remotes,3,Numbers (multiple objects),False,2192
274,275,8 people,people,8,Numbers (multiple objects),False,2197
275,276,2 remotes,remotes,2,Numbers (multiple objects),False,2192
276,277,7 chairs,chairs,7,Numbers (multiple objects),False,2198
277,278,3 toothbrushes,toothbrushes,3,Numbers (multiple objects),False,2199
278,279,2 sinks,sinks,2,Numbers (multiple objects),False,2186
279,280,6 cell phones,cell phones,6,Numbers (multiple objects),False,2200
280,281,2 kine,kine,2,Numbers (multiple objects),False,2201
281,282,2 bottles,bottles,2,Numbers (multiple objects),False,2202
282,283,7 trucks,trucks,7,Numbers (multiple objects),False,2190
283,284,10 skis,skis,10,Numbers (multiple objects),False,2203
284,285,7 scissors,scissors,7,Numbers (multiple objects),False,2166
285,286,5 cell phones,cell phones,5,Numbers (multiple objects),False,2200
286,287,5 boats,boats,5,Numbers (multiple objects),False,2204
287,288,8 parking meters,parking meters,8,Numbers (multiple objects),False,2205
288,289,8 bicycles,bicycles,8,Numbers (multiple objects),False,2206
289,290,9 sports balls,sports balls,9,Numbers (multiple objects),False,2207
290,291,8 fire hydrants,fire hydrants,8,Numbers (multiple objects),False,2208
291,292,10 trucks,trucks,10,Numbers (multiple objects),False,2190
292,293,7 kine,kine,7,Numbers (multiple objects),False,2201
293,294,9 microwaves,microwaves,9,Numbers (multiple objects),False,2209
294,295,6 zebras,zebras,6,Numbers (multiple objects),False,2210
295,296,12 oranges,oranges,12,Numbers (multiple objects),False,2211
296,297,5 dogs,dogs,5,Numbers (multiple objects),False,2193
297,298,3 cakes,cakes,3,Numbers (multiple objects),False,2212
298,299,8 spoons,spoons,8,Numbers (multiple objects),False,2213
299,300,4 remotes,remotes,4,Numbers (multiple objects),False,2192
300,301,7 remotes,remotes,7,Numbers (multiple objects),False,2192
301,302,2 kites,kites,2,Numbers (multiple objects),False,2214
302,303,7 ties,ties,7,Numbers (multiple objects),False,2215
